xrays,masks
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/63.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/63.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/64.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/64.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/65.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/65.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/66.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/66.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/67.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/67.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/68.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/68.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/69.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/69.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/7.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/7.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/70.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/70.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/71.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/71.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/72.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/72.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/73.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/73.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/74.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/74.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/75.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/75.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/76.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/76.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/77.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/77.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/78.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/78.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/79.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/79.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/8.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/8.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/80.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/80.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/81.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/81.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/82.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/82.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/83.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/83.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/84.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/84.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/85.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/85.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/86.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/86.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/87.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/87.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/88.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/88.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/89.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/89.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/9.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/9.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/90.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/90.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/91.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/91.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/92.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/92.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/93.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/93.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/94.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/94.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/95.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/95.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/96.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/96.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/97.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/97.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/98.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/98.png
C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/xrays/99.png,C:/Users/sakun/Desktop/Autumn 2025 New samk courses/Macine vision CNN/Original Bone segmentation project/bone segmentation/data/masks/99.png
